Unnamed: 0,번호,제목,저자,출판사,출판일
,47,Big data and the reform of the European data protection framework: an overview of potential concerns associated with proposals for risk management-based approaches to the concept of personal data,"Pearce, Henry",Taylor & Francis,2017
,48,Big Data for Healthcare and Life Sciences: Learning Useful Insights from Imperfect Data,"Hu,  Jianying; Shah,  Nigam; Malin,  Bradley; Ryan,  Patrick B.; Jain,  Anil",American Medical Informatics Association,2016
,49,Big Buildings and Big Data: Do Energy Disclosure Policies Impact Energy Use over Time?,"Papadopoulos,  Sokratis; Kontokosta,  Constantine E.",ASCE,2017
,50,Big data to smart data in Alzheimer's disease: The brain health modeling initiative to foster actionable knowledge,"Geerts, H.; Dacks, P. A.; Devanarayan, V.; Haas, M.; Khachaturian, Z. S.; Gordon, M. F.; Maudsley, S.; Romero, K.; Stephenson, D.",ELSEVIER SCIENCE B.V. AMSTERDAM,2016
,51,Data Transfer Scheduling for Maximizing Throughput of Big-Data Computing in Cloud Systems,"Xie, R.; Jia, X.",IEEE,2018
,52,"""Big Tigers, Big Data"": Learning Social Reactions to China's Anticorruption Campaign through Online Feedback","Zhu, Jiangnan; Huang, Huang; Zhang, Dong",Wiley-Blackwell,2019
,53,Big Earth data: disruptive changes in Earth observation data management and analysis?,"Sudmanns, Martin; Tiede, Dirk; Lang, Stefan; Bergstedt, Helena; Trost, Georg; Augustin, Hannah; Baraldi, Andrea; Blaschke, Thomas",Taylor & Francis,2020
,54,Big data and data science in health care: What nurses and midwives need to know,"O'Connor, S.",John Wiley & Sons Ltd,2018
,55,Big Data in E&amp;P: Real-Time Adaptive Analytics and Data-Flow Architecture,"Brule, M.R.","Red Hook, NY; Curran Associates, Inc.",2013
,56,Big Data The Data Revolution Here's what you need to know to get the edge Big Data and machine learning can offer your business,"Buss,  Dale",CHIEF EXECUTIVE GROUP L.P.,2016
,57,"Data science, big data and granular mining","Pal, S. K.; Meher, S. K.; Skowron, A.","Elsevier Science B.V., Amsterdam.",2015
,58,"Big Data In the first of three articles on Big Data, Jonathan Kettleborough provides an introduction to BD and its role within L&amp;D",unknown,FENMAN LTD,2014
,59,"Big Data, Little Data, No Data: Scholarship in the Networked World by Christine L. Borgman. Cambridge, MA: MIT Press, 2015. 400 pp. $32 (hardcover). (ISBN 9780262028561).","Tenopir, C.",John Wiley & Sons Ltd,2016
,60,Big data is or big data are,"Samaranayake, L.",Nature Publishing Group,2018
,61,Big data and medicine: a big deal?,"Mayer‐Schönberger, V.; Ingelsson, E.",John Wiley & Sons Ltd,2018
,62,"Big Data and Predictive Analytics and Manufacturing Performance: Integrating Institutional Theory, Resource‐Based View and Big Data Culture","Dubey, Rameshwar; Gunasekaran, Angappa; Childe, Stephen J.; Blome, Constantin; Papadopoulos, Thanos",John Wiley & Sons Ltd,2019
,63,"Big Data, Big Concerns: Ethics in the Digital Age","Jurkiewicz, Carole L.",Taylor & Francis,2018
,64,Big data: More than big data sets,"Cobb, Adrienne N.; Benjamin, Andrew J.; Huang, Erich S.; Kuo, Paul C.","Elsevier Science B.V., Amsterdam",2018
,65,Data access control in data exchanging supporting big data arena,"Jia, Haoyang; Sheng, Yimin; Han, Weili; Wang, X. Sean",Taylor & Francis,2018
,66,Big Deal In BI HP's fledgling data warehousing system gets a big lift from Wal-Mart in a competitive market,unknown,"CMP PUBLICATIONS, INC.",2007
,67,"Big Data, Cloud and Bring Your Own Device: How the Data Protection Law Addresses the Impact of ""Datafication"" ",Sonny Zulhuda ; Ida Madieha Abdul Ghani Azmi ; Nashrul Hakiem ,American Scientific Publishers,2015
,68,Big data on individuals in the architectural design process: combining individual's data with the architects toolset,"Meekings, Scott; Schnabel, Marc Aurel",Taylor & Francis,2017
,69,Big Data and Bad Data: On the Sensitivity of Security Policy to Imperfect Information,"Graves,  James T.; Acquisti,  Alessandro; Christin,  Nicolas",The University of Chicago Press,2016
,70,Big Data Panel at SIGDSS Pre-ICIS Conference 2013: A Swiss-Army Knife? The Profile of a Data Scientist,"Dinter, B.; Douglas, D.; Chiang, R.H.L.; Mari, F.; Ram, S.; Schoder, D.",Cham; Springer,2015
,71,Big data becomes big business: Computing infrastructure,Dan Barnes,Financial News Ltd,2012
,72,Big Data from Sparse Data: Diverse Scientific Benchmarks Reveal Optimization Imperatives for Implicit Membrane Energy Functions,"Alford, Rebecca F.; Gray, Jeffrey J.","Elsevier Science B.V., Amsterdam",2020
,73,"Big Data, Big Problems: Emerging Issues in the Ethics of Data Science and Journalism","Fairfield, J.; Shtein, H.",Taylor & Francis,2014
,74,Big data training data for artificial intelligence-based Li-ion diagnosis and prognosis,"Dubarry, Matthieu; Beck, David","Elsevier Science B.V., Amsterdam.",2020
,75,"Big data vs accurate data in health research: Large-scale physical activity monitoring, smartphones, wearable devices and risk of unconscious bias","Brodie, M.A.; Pliner, E.M.; Ho, A.; Li, Kalina; Chen, Z.; Gandevia, S.C.; Lord, S.R.","Elsevier Science B.V., Amsterdam",2018
,76,"Big Data, Big Problems","Shaha, S. H.; Sayeed, Z.; Anoushiravani, A. A.; El-Othmani, M. M.; Saleh, K. J.",Elsevier,2016
,77,"Data as an asset: What the oil and gas sector can learn from other industries about ""Big Data""","Perrons, Robert K.; Jensen, Jesse W.","Elsevier Science B.V., Amsterdam.",2015
,78,Big data in IR: operator preferences for discrete data field templates,"Eifler, A.; Shah, R.; Hwang, G.; Hwang, W.; Arendt, V.; Hofmann, L.",ELSEVIER SCIENCE B.V. AMSTERDAM,2016
,79,Big Biotech Data: Implementing Large-Scale Data Processing and Analysis for Bioprocessing,"Montgomery, S. Anne; Graham, Lisa J.",INFORMA LIFE SCIENCES GROUP,2018
,80,Big Data and Big Numbers,"White, S. M.; Moppett, I. K.; Griffiths, R.",Blackwell Publishing Ltd,2014
,81,Big data: a big opportunity for the petroleum and petrochemical industry,"Hassani, Hossein; Silva, Emmanuel Sirimal","John Wiley & Sons, Ltd",2018
,82,Data dangers Why big data is in the sights of EU regulators,unknown,CASPIAN PUBLISHING,2013
,83,Big Plateaus of Big Data on the Big Island,"Walter,  Todd",VLDB Endowment,2015
,84,Big genetic data and its big data protection challenges,"Quinn, Paul; Quinn, Liam","Elsevier Science B.V., Amsterdam",2018
,85,Big Data How companies can ensure public confidence during the arrival of Big Data,unknown,BOUVERIE CONTRACT PUBLISHING LTD.,2015
,86,"Big Data, Big Challenges","Boland, M. V.","Elsevier Science B.V., Amsterdam.",2016
,87,"Big Data, Little Individual: Considering the Human Side of Big Data",Michael N. Karim; Jon C. Willford; Tara S. Behrend,Blackwell Pub.,2015
,88,Big Dilemma Is big data a threat or opportunity for finance?,"Panivko,  Igor",AFP,2015
,89,Big Ideas or Big Data? [President's Message],"Sayed, Ali H.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2018
,90,Data Management based Big Data Technology for Implementing Remote Vehicle Diagnostic System,Lionel Nkenyereye; Jong-Wook Jang,International Information Institute,2016
,91,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management","Waller, M. A.; Fawcett, S. E.",COUNCIL OF LOGISTICTS MANAGEMENT,2013
,92,"Big Data In the second of three articles about L&amp;D and Big Data, Jonathan Kettleborough examines why L&amp;D has historically struggled to get the best out of the information it has",unknown,FENMAN LTD,2014
,93,"Big Data Analytics, Data Science and the CIS [President's Message]","Yao, X.",INSTITUTE OF ELECTRICAL & ELECTRONIC ENGINEERS,2015
,94,Big Data's Big Unintended Consequences,"Wigan, M. R.; Clarke, R.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,95,Big Data and Cloud Computing: New Wine or just New Bottles?,"Agrawal, D.; Das, S.; El Abbadi, A.",New York; Association for Computing Machinery,2010
,96,Big Questions for “Big Data”,"Wears, R. L.; Williams, D. J.","Elsevier Science B.V., Amsterdam",2016
,97,Big Heart Data: Advancing Health Informatics Through Data Sharing in Cardiovascular Imaging,"Suinesiaputra, A.; Medrano-Gracia, P.; Cowan, B. R.; Young, A. A.",IEEE,2015
,98,DATA ANALYTICS AND THE SMART FACTORY Big data is becoming a strategic manufacturing tool,"Weber, Austin",HITCHCOCK PUBLISHING COMPANY,2019
,99,``Big Data'' in the Intensive Care Unit: Closing the Data Loop,"Celi, L.A.; Mark, R.G.; Stone, D.J.; Montgomery, R.A.",American Thoracic Society; 1998,2013
,100,BIG DATA Making better use of data offers numerous ways to add value to a company's activities,unknown,PHARMACEUTICAL MARKETING,2014
,1,‘Big data’ or ‘big knowledge’? Brazilian genomics and the process of academic marketization,"Bicudo, Edison",CAMBRIDGE UNIVERSITY PRESS,2018
,2,"Big Data, Served Fast: Oracle teams with Hewlett-Packard for a high-performance data warehouse appliance",unknown,"CMP PUBLICATIONS, INC.",2008
,3,Big Data Migration between Data Centers in Online Cloud Environment,"Teli, Prasad; Thomas, Manoj V.; Chandrasekaran, K.","Elsevier Science B.V., Amsterdam",2016
,4,Big data meets materials science: Training the future generation Capitalizing on the promise of ``big data'' will require materials scientists who are trained in data informatics. Several universities are answering the call,"Dickey,  Elizabeth; Arthur,  Greer",AMERICAN CERAMIC SOCIETY,2017
,5,BIG Work in Progress: Big Data Public Private Forum and Public Sector,"Munne, R.",Reading; Academic Conferences and Publishing International Limited,2013
,6,"BIG DATA, BIGGER QUESTIONS: DATA-BASED BUSINESS MODELS AND THEIR IMPLICATIONS FOR ORGANIZATIONAL BOUNDARIES, DATA GOVERNANCE, AND SOCIETY","Shantz, Angelique Slade",Emerald,2018
,7,"Big Data, Sport, and the Digital Divide; Theorizing How Athletes Might Respond to Big Data Monitoring",Andrew Baerg,SAGE PERIODICALS PRESS,2017
,8,"Big Data and Its Role in Health Economics and Outcomes Research: A Collection of Perspectives on Data Sources, Measurement, and Analysis","Onukwugha, E.",Springer Science + Business Media,2016
,9,Big Data Begets Big Database Theory,"Suciu, D.",SPRINGER-VERLAG,2013
,10,"Big Blue now Big Green: IBM plan to cut data centre power consumption by 80 per cent sets example, say experts",unknown,VNU BUSINESS PUBLICATIONS,2007
,11,"Big Surveys, Big Data Centres","Schade,  D.",The Society,2015
,12,Big data or big brother? Rob Budden describes how banks are making more use of information to build up detailed profiles of their customers and to combat fraud,unknown,TOTAL PUBLISHING,2014
,13,Data Science Foundations: Geometry and Topology of Complex Hierarchic Systems and Big Data Analytics.,"Yu, Kaixian",Taylor & Francis,2019
,14,Big data or small data? A methodological review of sustainable tourism,"Xu, Feifei; Nash, Nicholas; Whitmarsh, Lorraine",Taylor & Francis,2020
,15,Data protection in a big data society. Ideas for a future regulation,"Mantelero, Alessandro; Vaciago, Giuseppe","Elsevier Science B. V., Amsterdam",2015
,16,Big Data Research Requires a Big Role for Primary Care,"Mainous,  Arch G.; Phillips,  William R.",SOCIETY OF TEACHERS OF FAMILY MEDICINE,2016
,17,Big data analytics and big data science: a survey,"Chen, Yong; Chen, Hong; Gorkhali, Anjee; Lu, Yang; Ma, Yiqian; Li, Ling",Taylor & Francis,2016
,18,Big data biology – Just the next big hype?,"Falter-Braun, Pascal; Calderwood, Michael A.","Elsevier Science B.V., Amsterdam",2017
,19,Big Data in Plant Science: Resources and Data Mining Tools for Plant Genomics and Proteomics,"Popescu,  George V.; Noutsos,  Christos; Popescu,  Sorina C.",HUMANA PRESS,2016
,20,"Big data, big metadata and quantitative study of science: A workflow model for big scientometrics","Bratt, S.; Hemsley, J.; Qin, J.; Costa, M.",John Wiley & Sons Ltd,2017
,21,Data ex Machina: Introduction to Big Data,"Lazer, David; Radford, Jason",ANNUAL REVIEWS INC,2017
,22,Big data or small data? A methodological review of sustainable tourism,"Xu, Feifei; Nash, Nicholas; Whitmarsh, Lorraine",Taylor & Francis,2020
,23,"Big Business or Big Brother? With more companies tracking remote workers via employee monitoring technology, fears are growing that they may cross the line—and face serious reputation damage and costly fines for data privacy violations","Hodge, Neil",RISK MANAGEMENT SOC PUBLISHING INC,2020
,24,Big Opportunities and Big Concerns of Big Data in Education,"Wang, Y.",SPRINGER SCIENCE + BUSINESS MEDIA,2016
,25,BIG DATA and Data-Driven Intelligent Predictive Algorithms to support creativity in Industrial Engineering,"Rousseaux, Francis","Elsevier Science B.V., Amsterdam.",2017
,26,Data Flow: Inexpensive third-party data and mathematical models now allow insurers to underwrite small and midsize commercial accounts as thoroughly as big risks and personal lines,unknown,AM BEST CO,2005
,27,"Big Data Analytic, Big Step for Patient Management and Care in Puerto Rico","Borrero,  Ernesto E.","University of Puerto Rico, Medical Sciences Campus; 1999",2018
,28,Big data trends in stroke epidemiology in the United States: But are they good data?,"Prabhakaran,  S.",American Academy of Neurology,2018
,29,"BIG DATA, BIG QUESTIONS The smart-city movement raises serious concerns about who controls the information","Marshall, A.",BELLEROPHON PUBLICATIONS INC,2014
,30,Big Building Data - a Big Data Platform for Smart Buildings,"Linder, Lucy; Vionnet, Damien; Bacher, Jean-Philippe; Hennebert, Jean","Elsevier Science B.V., Amsterdam",2017
,31,Big data on a big new market: Insights from Washington State’s legal cannabis market,"Caulkins, Jonathan P.; Bao, Yilun; Davenport, Steve; Fahli, Imane; Guo, Yutian; Kinnard, Krista; Najewicz, Mary; Renaud, Lauren; Kilmer, Beau","Elsevier Science B.V., Amsterdam.",2018
,32,Big Data in the Big Easy: How Social Networks can Improve the Place for Young People in Cities,"Shirtcliff,  Ben",UNIVERSITY OF WISCONSIN PRESS,2015
,33,"Big data can cause big mistakes: using the Societas Europaea Herpetologica atlas by Sillero et al. (2014), the distribution of Emys orbicularis will be misunderstood","Vamberger, M.; Fritz, U.",Springer Science + Business Media,2018
,34,Handling big dimensions in distributed data warehouses using the DWS technique,"Costa, M.; Madeira, H.","New York?:; Association for Computing Machinery,",2005
,35,Big data and big cities: the promises and limitations of improved measures of urban life,"Glaeser, Edward L.; Kominers, Scott Duke; Luca, Michael; Naik, Nikhil",John Wiley & Sons Ltd,2018
,36,"Big Data, Big Challenges","Clancy, Thomas R.; Reed, Laura",Lippincott Williams & Wilkins,2016
,37,Data Mining for Big Data Macroeconomic Forecasting: A Complementary Approach to Factor Models,"Brandl, B.; Keber, C.; Schuster, M. G.","Berlin; London:; Springer,",2005
,38,"Big data As the digital revolution continues to unleash ever more data sources upon the world, a new report from the CII and Ordnance Survey looks at how this information can be harnessed",unknown,BOUVERIE CONTRACT PUBLISHING LTD.,2013
,39,"Big Data, Big Brother, Big Money","Lesk, M.",IEEE COMPUTER SOCIETY,2013
,40,Big Data — Big Chance für Controller?,"Schäffer, U.",Springer Science + Business Media,2016
,41,"Big Data, Big Rhetoric in Toronto's Smart City","Tierney, T. F.",Taylor & Francis,2019
,42,"Big data in cryoEM: automated collection, processing and accessibility of EM data","Baldwin, Philip R; Tan, Yong Zi; Eng, Edward T; Rice, William J; Noble, Alex J; Negro, Carl J; Cianfrocco, Michael A; Potter, Clinton S; Carragher, Bridget","Elsevier Science B.V., Amsterdam.",2018
,43,Data Intelligence in the Context of Big Data: A Survey,"Hicham M. Safhi, Bouchra Frikh, Badr Hirchoua, Brahim Ouhbi, Ismail Khalil",Rinton Press,2017
,44,Big Data and Privacy: Why Public Organizations Adopt Big Data,"Prince, Christopher",University of Toronto Press; 1998,2017
,45,Big Data for Heat Treatment—How Data Analytics Can Contribute to Heat Treating Operations,"Frame,  L. D.; Vo,  B.; Abuzaghleh,  O.",ASM International,2017
,46,"Data, Big Data, and Metadata in Anesthesiology","Levin,  Matthew A.; Wanderer,  Jonathan P.; Ehrenfeld,  Jesse M.","Lippincott, Williams & Wilkins",2015
,47,Data field for mining big data,"Wang, Shuliang; Li, Ying; Wang, Dakui",Taylor & Francis,2016
,48,Big Data and Learning Analytics: A Big Potential to Improve e-Learning,Khalid Adam ; Noor Akma Abu Bakar ; Mohammed Adam Ibrahim Fakhreldin ; Mazlina Abdul Majid,American Scientific Publishers,2018
,49,Data verification tasks scheduling based on dynamic resource allocation in mobile big data storage,"Xu, Guangwei; Bai, Yanke; Pan, Qiao; Huang, Qiubo; Yang, Yanbin","Elsevier Science B.V., Amsterdam.",2017
,50,Five Guiding Principles for Realizing the Promise of Big Data,"Mantha, B.",The Data Warehouse Institute,2014
,51,Three Best Practices for IT and Business Users in Big Data Projects,"Halper, F.",The Data Warehouse Institute,2013
,52,Accelerating Business-Centric Data Preparation in a Big Data World,"Bardoliwalla, N.",The Data Warehouse Institute,2014
,53,A Big Data Sharing Methodology with Data Description and Data Browsing,Hwa Jong Kim; Soonja Yeom; Kyung Jin Cha,International Information Institute,2018
,54,Why ``Big Data'' Is a Big Deal New methods for understanding the torrent of data promise to save lives and propel scholarship,"Shaw, J.",HARVARD MAGAZINE INC.,2014
,55,P4345Supporting big data research in cardiovascular medicine using routinely-collected data,"Kaura, A; Davies, J; Panoulas, V; Glampson, B; Mulla, A; Woods, K; Omigie, J; Shah, A D; Melikian, N; Francis, D P; Kharbanda, R; Perera, D; Shah, A M; Patel, R S; Mayet, J",Oxford University Press,2019
,56,From Big Data to Knowledge: An Ontological Approach to Big Data Analytics,"Kuiler, E. W.",Blackwell Publishing Ltd,2014
,57,From big data to big impact: realizing the potential of clinical registries,"Gill, Stephen; Page, Richard",John Wiley & Sons Ltd,2019
,58,HOW BIG DATA ANALYTICS CAN SAVE LIVES by NTT DATA UK,unknown,ASSOCIATION OF BUILDING ENGINEERS,2014
,59,Process data analytics in the era of big data,"Qin, S. J.","John Wiley & Sons, Ltd",2014
,60,Assessing Whether “Big Data” Solutions Provide Value For Diagnostics Manufacturers,"Hertz, D.; Gavaghan, M.; Garfield, S.","Elsevier Science B.V., Amsterdam",2014
,61,A Data Localization Algorithm for Distributing Column Storage System of Big Data,"Ding, J.M.; Jiang, Y.; Wang, Q.X.; Liu, Y.L.; Li, M.J.",TRANS TECH PUBLICATION LTD,2013
,62,With ``Big Data'' Comes Big Responsibility: Outreach to North Carolina Medicaid Patients With 10 or More Computed Tomography Scans in 12 Months,"Biola, H.; Best, R.M.; Lahlou, R.M.; Burke, L.M.B.; Dewar, C.; Jackson, C.T.; Broder, J.; Grey, L.; Semelka, R.C.; Dobson, A.",NORTH CAROLINA MEDICAL SOCIETY,2014
,63,Mainframes: The (Other) Elephant in the Big Data Room,"Lopez, J.A.",The Data Warehouse Institute,2013
,64,BI Case Study: Analytic Platform Provides Fast Performance on Big Data,"Briggs, L.L.",The Data Warehouse Institute,2013
,65,Volume-Based Data Representation of Big Data Analysis,"Xu, Q.; Zhao, Z.X.; Wang, W.",TRANS TECH PUBLICATION LTD,2013
,66,NZIM: Big data: Management's new big gun,"Birchfield, R.",Mediaweb Ltd,2013
,67,"From Big Data to Big Data Mining: Challenges, Issues, and Opportunities","Che, D.; Safran, M.; Peng, Z.",SPRINGER-VERLAG,2013
,68,"A data-driven revolution The Internet of Things, big data, data analytics, and cloud computing can be used to create platform-independent advanced process control solutions to help industry optimize operations","Domínguez,  Luis; Kumar,  S. Mohan; Gallestey,  Eduardo; Saynevirta,  Simo",ISA INSTRUMENT SOCIETY OF AMERICA,2017
,69,RETHINK Big: European Roadmap for Hardware and Networking Optimizations for Big Data,"Alioto,  Gina; Carpenter,  Paul; Cristal,  Adrián; Unsal,  Osman; Leich,  Marcus; Avare,  Christophe",IEEE Computer Society,2017
,70,"The Big Picture: On Mice, Badges for Your CV, and the Big Data Backlash","Lazar, N.",Taylor and Francis,2014
,71,Bigger data for big data: From Twitter to brain-computer interfaces,"Roesch, E.B.; Stahl, F.; Gaber, M.M.",CAMBRIDGE UNIVERSITY PRESS,2014
,72,From Data Quality to Big Data Quality,"Batini,  Carlo; Rula,  Anisa; Scannapieco,  Monica; Viscusi,  Gianluigi","Hershey, PA; Idea Group Publishing; 1999",2015
,73,Bioinformatics: Big data versus the big C,"Savage, N.",Nature Publishing Group,2014
,74,SIFTING BIG DATA New data systems smooth the way for E&amp;P analysts,unknown,HART PUBLICATIONS INC.,2013
,75,Digital Data Streams: Creating Value from the Real-Time Flow of Big Data,"Pigni,  Federico; Piccoli,  Gabriele; Watson,  Richard",UNIVERSITY OF CALIFORNIA,2016
,76,The Big Picture for Big Data: Visualization,"Shneiderman, B.",AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE,2014
,77,The Big Picture: Big Data Computing,"Lazar, N.",Taylor and Francis,2013
,78,Novel Data Sharing Agreement to Accelerate Big Data Translational Research Projects in the One Health Sphere,"Staley, Joshua; Mazloom, Reza; Lowe, Paul; Newsum, CT; Jaberi-Douraki, Majid; Riviere, Jim; Wyckoff, Gerald J.",Elsevier Science B.V. Amsterdam,2019
,79,"Tell Data from Meta: Tracing the Origins of Big Data, Bibliometrics, and the OPAC","Krajewski, Markus",THE UNIVERSITY OF CHICAGO PRESS,2017
,80,Scalable data summarization on big data,"Li, F.; Nath, S.",Springer Science + Business Media,2014
,81,Volume-Based Data Representation of Big Data Analysis,"Xu, Q.; Zhao, Z.X.; Wang, W.",Durnten-Zurich; Trans Tech Publications Ltd.,2013
,82,Is Big Data a big deal?,"Robb, D.",BUSINESS JOURNALS INC,2013
,83,"`Small Data' Enabled Prediction Of Obama's Win, Say Economists ``Big data'' from crowdsourcing resulted in more complex predictions","Hyman, P.",ACM ASSOCIATION FOR COMPUTING MACHINERY,2013
,84,From big smartphone data to worldwide research: The Mobile Data Challenge,"Laurila, J. K.; Gatica-Perez, D.; Aad, I.; Blom, J.; Bornet, O.; Do, T. M.; Dousse, O.; Eberle, J.; Miettinen, M.","ELSEVIER SCIENCE B.V., AMSTERDAM",2013
,85,Is Big Data Growing up to be ``Big Brother?,unknown,IGI PUBLISHING,2013
,86,A Big Data-Enabled Consolidated Framework for Energy Efficient Software Defined Data Centers in IoT Setups,unknown,IEEE,2020
,87,Thinking Big Large publishers are beginning to realize value in the ``big data'' phenomenon,unknown,PRIMEDIA,2014
,88,Rethinking `big data' as visual knowledge: the sublime and the diagrammatic in data visualisation,"McCosker, A.; Wilken, R.",Taylor & Francis,2014
,89,Addressing the Privacy Issues of Big Data,"Watson, H.J.",The Data Warehouse Institute,2014
,90,Fix This/Big Data Four experts discuss the promise-and possible pitfalls-of data mining,unknown,MCGRAW-HILL,2014
,91,Urban data management system: Towards Big Data analytics for Internet of Things based smart urban environment using customized Hadoop,"Babar, Muhammad; Arif, Fahim; Jan, Mian Ahmad; Tan, Zhiyuan; Khan, Fazlullah","Elsevier Science B.V., Amsterdam.",2019
,92,From Big Data to Big Knowledge,"Murphy, K.","New York, New York; Association for Computing Machinery",2013
,93,"For Big Data, Big Questions Remain","Fallik, D.",PROJECT HOPE,2014
,94,Can big data solve a big problem? Reporting the obesity data landscape in line with the Foresight obesity system map,"Morris, Michelle; Wilkins, Emma; Timmins, Kate; Bryant, Maria; Birkin, Mark; Griffiths, Claire",Nature Publishing Group,2018
,95,The big data public and its problems: Big data and the structural transformation of the public sphere,Tauel Harper,Sage Publications,2017
,96,Scholarly Big Data: Information Extraction and Data Mining,"Giles, C.L.","New York, New York; Association for Computing Machinery",2013
,97,Semantic-aware data quality assessment for image big data,"Liu, Yu; Wang, Yangtao; Zhou, Ke; Yang, Yujuan; Liu, Yifei","Elsevier Science B.V., Amsterdam.",2020
,98,"Internet Data Analysis Methodology for Cyberterrorism Vocabulary Detection, Combining Techniques of Big Data Analytics, NLP and Semantic Web","Castillo-Zúñiga, Iván; Luna-Rosas, Francisco Javier; Rodríguez-Martínez, Laura C.; Muñoz-Arteaga, Jaime; López-Veyna, Jaime Iván; Rodríguez-Díaz, Mario A.",IDEA GROUP PUBLISHING,2020
,99,The Data Behind Big Data,"Morrison, C.",A.ST.D,2014
,100,"Navigating Big Data with High-Throughput, Energy-Efficient Data Partitioning","Wu, L.; Barker, R.J.; Kim, M.A.; Ross, K.A.",New York; Association for Computing Machinery,2013
,1,Can Big Data Lead Us to Big Savings?,"Green, D.E.; Rapp, E.J.",RADIOLOGICAL SOCIETY OF NORTH AMERICA,2013
,2,Rethinking 'big data' as visual knowledge: the sublime and the diagrammatic in data visualisation,"McCosker, Anthony; Wilken, Rowan",Taylor & Francis,2014
,3,Turn Big Data into smart data,"Brennan, D.",NTC PUBLICATIONS,2013
,4,"The Big Picture Data, Data, Everywhere","Lazar, N.",Taylor and Francis,2013
,5,WRANGLING `BIG DATA' FOR B-TO-B Why smaller media companies need to join the data party,unknown,PRIMEDIA,2013
,6,"Humanizing Big Data: Marketing at the Meeting of Data, Social Science and Consumer InsightC.Strong, 2015London, Kogan Page224 pp., £19.99 ISBN 978‐0‐749‐47211‐5","Dietz, Sebastian",John Wiley & Sons Ltd,2018
,7,"Navigating Big Data with High-Throughput, Energy-Efficient Data Partitioning","Wu, L.; Barker, R.J.; Kim, M.A.; Ross, K.A.",IEEE Computer Society; 1999,2013
,8,THINKING REALLY BIG ABOUT DATA,"Hagland, M.","HEALTH DATA ANALYSIS, INC.",2013
,9,"New data strategies: nonprobability sampling, mobile, big data","Link, Michael",Emerald Group Publishing Limited,2018
,10,From Data to Decisions: A Value Chain for Big Data,"Miller, H. Gilbert; Mork, Peter",IEEE,2013
,11,A Data-Driven Decision Making with Big Data Analysis on DNS Log,"Jung,  Euihyun",Springer,2017
,12,A Big Data Provenance Model for Data Security Supervision Based on PROV-DM Model,unknown,IEEE,2020
,13,A big data based data storage systems for rock burst experiment,"Zhang, Y.; Bai, Y.-P.; Zhu, D.-F.; Lv, Z.-Y.",INDERSCIENCE PUBLISHERS,2013
,14,From data points to people: feminist situated ethics in online big data research,"Corple, Danielle J.; Linabary, Jasmine R.",Taylor & Francis,2020
,15,Using ``Big Data'' Versus Alternative Measures of Aggregate Data to Predict the U.S. 2016 Presidential Election,"Ma-Kellams, Christine; Bishop, Brianna; Zhang, Mei Fong; Villagrana, Brian",PERCEPTUAL AND MOTOR SKILLS,2018
,16,"Distribution, Data, Deployment: Software Architecture Convergence in Big Data Systems","Gorton, I.; Klein, J.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2015
,17,Efficient data management tools for the heterogeneous big data warehouse,"Alekseev, A. A.; Osipova, V. V.; Ivanov, M. A.; Klimentov, A.; Grigorieva, N. V.; Nalamwar, H. S.",Springer Science + Business Media,2016
,18,Aviation community is just beginning to understand what can be done with aircraft `big data',unknown,MCGRAW-HILL DATA SERVICES,2015
,19,How Big Data Applications Are Revolutionizing Decision Making,"Akbay,  Sami",The Data Warehouse Institute,2015
,20,"LITTLE DATA, BIG DATA AND FOOD INSECURITY: AN INTEGRATED APPROACH","Alotaik,  Osama; Chellappa,  Varun Sudhurshun; Steadman,  Susan; Kumara,  Soundar",Institute of Industrial & Systems Engineers,2017
,21,Evolving Data Warehouse and BI Architectures: The Big Data Challenge,"Clegg,  Dai",The Data Warehouse Institute,2015
,22,AScale: Big/Small Data ETL and Real-Time Data Freshness,"Martins,  Pedro; Abbasi,  Maryam; Furtado,  Pedro",Springer,2016
,23,From Big Data to Smart Data for Pharmacovigilance: The Role of Healthcare Databases and Other Emerging Sources,"Trifirò, G.; Sultana, J.; Bate, A.",Springer Science + Business Media,2018
,24,"Preventing Big Data Pains for Precision Medicine The prescription is a cybersecurity plan that covers all smart, connected devices to safeguard patient privacy and data integrity","Domas,  Stephanie; McMillan,  Nancy",AFCEA ARMED FORCES COMMUNICATIONS AND,2017
,25,Mobile Big Data: The Fuel for Data-Driven Wireless,"Cheng, X.; Fang, L.; Yang, L.; Cui, S.",IEEE,2017
,26,"Intel emerging as key weapon in Afghanistan Big factors are persistence, integration from many sources and ability to control data collection",unknown,MCGRAW-HILL DATA SERVICES,2002
,27,How Big Data Feeds Big Crime,"Wall,  David S.",CURRENT HISTORY,2018
,28,Thinking Big About Big Data,Amy Wax; Raquel Asencio; Dorothy R. Carter,Blackwell Pub.,2015
,29,Prescription Data in Australia: How Useful is this ‘Big' Data?,"Kim, H.; Calcino, L.; Calcino, G.","Elsevier Science B.V., Amsterdam",2016
